competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270850,SAO LUIS DO QUITUNDE,2.0,2025,DOU,31785.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,132.13,sao_luis_do_quitunde
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270860,SAO MIGUEL DOS CAMPOS,1.0,2025,DOU,53380.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,131.13,sao_miguel_dos_campos
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270870,SAO MIGUEL DOS MILAGRES,3.0,2025,DOU,8700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,160.91,sao_miguel_dos_milagres
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270880,SAO SEBASTIAO,3.0,2025,DOU,32707.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,192.61,sao_sebastiao
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270890,SATUBA,1.0,2025,DOU,25105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,111.53,satuba
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270895,SENADOR RUI PALMEIRA,3.0,2025,DOU,12545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,139.49,senador_rui_palmeira
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270900,TANQUE D'ARCA,3.0,2025,DOU,5906.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,177.78,tanque_d_arca
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270910,TAQUARANA,3.0,2025,DOU,19428.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,180.15,taquarana
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270915,TEOTONIO VILELA,1.0,2025,DOU,39143.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66500.0,169.88,teotonio_vilela
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270920,TRAIPU,3.0,2025,DOU,24106.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,159.71,traipu
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270930,UNIAO DOS PALMARES,1.0,2025,DOU,60860.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67375.0,110.7,uniao_dos_palmares
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270940,VICOSA,1.0,2025,DOU,24414.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,157.69,vicosa
04/2026,1,NORTE,N,13,AMAZONAS,AM,130002,ALVARAES,5.0,2025,DOU,16806.0,6.0,0.0,0.0,3.0,3666.0,1.0,54.0,0.0,0.0,0.0,0.0,3720.0,24720.0,147.09,alvaraes
04/2026,1,NORTE,N,13,AMAZONAS,AM,130006,AMATURA,5.0,2025,DOU,11533.0,5.0,0.0,0.0,1.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,19107.0,165.67,amatura
04/2026,1,NORTE,N,13,AMAZONAS,AM,130008,ANAMA,5.0,2025,DOU,9981.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,245.46,anama
04/2026,1,NORTE,N,13,AMAZONAS,AM,130010,ANORI,5.0,2025,DOU,18056.0,7.0,0.0,0.0,2.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,27363.0,151.54,anori
04/2026,1,NORTE,N,13,AMAZONAS,AM,130014,APUI,4.0,2025,DOU,21781.0,9.0,0.0,0.0,1.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,33312.0,152.94,apui
04/2026,1,NORTE,N,13,AMAZONAS,AM,130020,ATALAIA DO NORTE,5.0,2025,DOU,15889.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,198.25,atalaia_do_norte
04/2026,1,NORTE,N,13,AMAZONAS,AM,130030,AUTAZES,5.0,2025,DOU,45960.0,10.0,0.0,0.0,9.0,14506.0,0.0,0.0,0.0,0.0,0.0,0.0,14506.0,49506.0,107.71,autazes
04/2026,1,NORTE,N,13,AMAZONAS,AM,130040,BARCELOS,4.0,2025,DOU,18210.0,9.0,0.0,0.0,1.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,33122.0,181.88,barcelos
04/2026,1,NORTE,N,13,AMAZONAS,AM,130050,BARREIRINHA,5.0,2025,DOU,33722.0,7.0,0.0,0.0,4.0,10635.0,0.0,0.0,0.0,0.0,0.0,0.0,10635.0,35135.0,104.19,barreirinha
04/2026,1,NORTE,N,13,AMAZONAS,AM,130060,BENJAMIN CONSTANT,4.0,2025,DOU,40908.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,128.33,benjamin_constant
04/2026,1,NORTE,N,13,AMAZONAS,AM,130063,BERURI,5.0,2025,DOU,22495.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,108.91,beruri
04/2026,1,NORTE,N,13,AMAZONAS,AM,130068,BOA VISTA DO RAMOS,5.0,2025,DOU,26479.0,3.0,0.0,0.0,4.0,7672.0,0.0,0.0,0.0,0.0,0.0,0.0,7672.0,18172.0,68.62,boa_vista_do_ramos
04/2026,1,NORTE,N,13,AMAZONAS,AM,130070,BOCA DO ACRE,4.0,2025,DOU,38792.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,81.2,boca_do_acre
04/2026,1,NORTE,N,13,AMAZONAS,AM,130080,BORBA,5.0,2025,DOU,34869.0,8.0,0.0,0.0,2.0,5290.0,0.0,0.0,0.0,0.0,0.0,0.0,5290.0,33290.0,95.47,borba
04/2026,1,NORTE,N,13,AMAZONAS,AM,130083,CAAPIRANGA,5.0,2025,DOU,14806.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,141.83,caapiranga
04/2026,1,NORTE,N,13,AMAZONAS,AM,130090,CANUTAMA,5.0,2025,DOU,18109.0,5.0,0.0,0.0,1.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,19331.0,106.74,canutama
04/2026,1,NORTE,N,13,AMAZONAS,AM,130100,CARAUARI,1.0,2025,DOU,31130.0,7.0,0.0,0.0,1.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,26408.0,84.83,carauari
04/2026,1,NORTE,N,13,AMAZONAS,AM,130110,CAREIRO,3.0,2025,DOU,32336.0,7.0,0.0,0.0,9.0,23342.0,1.0,57.0,0.0,0.0,0.0,0.0,23399.0,47899.0,148.12,careiro
04/2026,1,NORTE,N,13,AMAZONAS,AM,130115,CAREIRO DA VARZEA,3.0,2025,DOU,20324.0,2.0,0.0,0.0,8.0,16473.0,0.0,0.0,0.0,0.0,0.0,0.0,16473.0,23473.0,115.49,careiro_da_varzea
04/2026,1,NORTE,N,13,AMAZONAS,AM,130120,COARI,1.0,2025,DOU,73576.0,35.0,0.0,0.0,3.0,6467.0,1.0,0.0,0.0,0.0,0.0,0.0,6467.0,128967.0,175.28,coari
04/2026,1,NORTE,N,13,AMAZONAS,AM,130130,CODAJAS,4.0,2025,DOU,24572.0,9.0,0.0,0.0,2.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,33734.0,137.28,codajas
04/2026,1,NORTE,N,13,AMAZONAS,AM,130140,EIRUNEPE,4.0,2025,DOU,35793.0,9.0,0.0,0.0,3.0,6411.0,0.0,0.0,0.0,0.0,0.0,0.0,6411.0,37911.0,105.91,eirunepe
04/2026,1,NORTE,N,13,AMAZONAS,AM,130150,ENVIRA,4.0,2025,DOU,17985.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,194.6,envira
04/2026,1,NORTE,N,13,AMAZONAS,AM,130160,FONTE BOA,4.0,2025,DOU,28227.0,6.0,0.0,0.0,5.0,8037.0,1.0,89.0,0.0,0.0,0.0,0.0,8126.0,29126.0,103.18,fonte_boa
04/2026,1,NORTE,N,13,AMAZONAS,AM,130165,GUAJARA,3.0,2025,DOU,14344.0,6.0,0.0,0.0,2.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,22041.0,153.66,guajara
04/2026,1,NORTE,N,13,AMAZONAS,AM,130170,HUMAITA,1.0,2025,DOU,63454.0,17.0,0.0,1.0,2.0,3875.0,0.0,0.0,1.0,95.0,0.0,0.0,3970.0,65220.0,102.78,humaita
04/2026,1,NORTE,N,13,AMAZONAS,AM,130180,IPIXUNA,5.0,2025,DOU,25629.0,12.0,0.0,0.0,1.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,43583.0,170.05,ipixuna
04/2026,1,NORTE,N,13,AMAZONAS,AM,130185,IRANDUBA,2.0,2025,DOU,68862.0,12.0,0.0,0.0,13.0,34232.0,1.0,92.0,0.0,0.0,0.0,0.0,34324.0,76324.0,110.83,iranduba
04/2026,1,NORTE,N,13,AMAZONAS,AM,130190,ITACOATIARA,1.0,2025,DOU,113917.0,29.0,0.0,0.0,3.0,10888.0,0.0,0.0,1.0,325.0,0.0,0.0,11213.0,112713.0,98.94,itacoatiara
04/2026,1,NORTE,N,13,AMAZONAS,AM,130195,ITAMARATI,5.0,2025,DOU,11956.0,3.0,0.0,0.0,1.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,11809.0,98.77,itamarati
04/2026,1,NORTE,N,13,AMAZONAS,AM,130200,ITAPIRANGA,2.0,2025,DOU,10955.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,159.74,itapiranga
04/2026,1,NORTE,N,13,AMAZONAS,AM,130210,JAPURA,5.0,2025,DOU,9420.0,4.0,0.0,0.0,2.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.0,16435.0,174.46,japura
04/2026,1,NORTE,N,13,AMAZONAS,AM,130220,JURUA,5.0,2025,DOU,11093.0,6.0,0.0,0.0,1.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,21819.0,196.69,jurua
04/2026,1,NORTE,N,13,AMAZONAS,AM,130230,JUTAI,4.0,2025,DOU,28202.0,10.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,112.0,35112.0,124.5,jutai
04/2026,1,NORTE,N,13,AMAZONAS,AM,130240,LABREA,4.0,2025,DOU,49469.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,176.87,labrea
04/2026,1,NORTE,N,13,AMAZONAS,AM,130250,MANACAPURU,1.0,2025,DOU,111751.0,30.0,1.0,0.0,0.0,0.0,2.0,253.0,0.0,0.0,0.0,0.0,253.0,107878.0,96.53,manacapuru
04/2026,1,NORTE,N,13,AMAZONAS,AM,130255,MANAQUIRI,3.0,2025,DOU,16211.0,8.0,0.0,0.0,3.0,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,33920.0,209.24,manaquiri
04/2026,1,NORTE,N,13,AMAZONAS,AM,130260,MANAUS,1.0,2025,DOU,2303732.0,361.0,27.0,87.0,2.0,3734.0,2.0,1208.0,5.0,8745.0,1.0,2507.0,16194.0,1502819.0,65.23,manaus
04/2026,1,NORTE,N,13,AMAZONAS,AM,130270,MANICORE,5.0,2025,DOU,58018.0,17.0,0.0,0.0,6.0,12871.0,0.0,0.0,0.0,0.0,0.0,0.0,12871.0,72371.0,124.73,manicore
04/2026,1,NORTE,N,13,AMAZONAS,AM,130280,MARAA,5.0,2025,DOU,15815.0,6.0,0.0,0.0,2.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.0,23159.0,146.43,maraa
04/2026,1,NORTE,N,13,AMAZONAS,AM,130290,MAUES,5.0,2025,DOU,66336.0,19.0,0.0,4.0,6.0,13124.0,0.0,0.0,1.0,0.0,0.0,0.0,13124.0,86624.0,130.58,maues
04/2026,1,NORTE,N,13,AMAZONAS,AM,130300,NHAMUNDA,5.0,2025,DOU,21251.0,4.0,0.0,0.0,4.0,8139.0,0.0,0.0,0.0,0.0,0.0,0.0,8139.0,22139.0,104.17,nhamunda
04/2026,1,NORTE,N,13,AMAZONAS,AM,130310,NOVA OLINDA DO NORTE,5.0,2025,DOU,28123.0,8.0,0.0,1.0,6.0,8338.0,0.0,0.0,0.0,0.0,0.0,0.0,8338.0,38088.0,135.43,nova_olinda_do_norte
04/2026,1,NORTE,N,13,AMAZONAS,AM,130320,NOVO AIRAO,3.0,2025,DOU,16562.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,105.66,novo_airao
04/2026,1,NORTE,N,13,AMAZONAS,AM,130330,NOVO ARIPUANA,4.0,2025,DOU,25325.0,6.0,0.0,0.0,2.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,24166.0,95.42,novo_aripuana
04/2026,1,NORTE,N,13,AMAZONAS,AM,130340,PARINTINS,1.0,2025,DOU,101855.0,29.0,0.0,0.0,5.0,15121.0,0.0,0.0,1.0,8.0,0.0,0.0,15129.0,116629.0,114.5,parintins
04/2026,1,NORTE,N,13,AMAZONAS,AM,130350,PAUINI,5.0,2025,DOU,20229.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,82.18,pauini
04/2026,1,NORTE,N,13,AMAZONAS,AM,130353,PRESIDENTE FIGUEIREDO,3.0,2025,DOU,33291.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,178.72,presidente_figueiredo
04/2026,1,NORTE,N,13,AMAZONAS,AM,130356,RIO PRETO DA EVA,3.0,2025,DOU,25364.0,16.0,0.0,0.0,1.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,56904.0,224.34,rio_preto_da_eva
04/2026,1,NORTE,N,13,AMAZONAS,AM,130360,SANTA ISABEL DO RIO NEGRO,5.0,2025,DOU,13947.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,225.85,santa_isabel_do_rio_negro
04/2026,1,NORTE,N,13,AMAZONAS,AM,130370,SANTO ANTONIO DO ICA,4.0,2025,DOU,30679.0,8.0,0.0,0.0,1.0,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.0,32940.0,107.36,santo_antonio_do_ica
04/2026,1,NORTE,N,13,AMAZONAS,AM,130380,SAO GABRIEL DA CACHOEIRA,4.0,2025,DOU,57396.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,54.88,sao_gabriel_da_cachoeira
04/2026,1,NORTE,N,13,AMAZONAS,AM,130390,SAO PAULO DE OLIVENCA,5.0,2025,DOU,35442.0,14.0,0.0,0.0,1.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,50233.0,141.73,sao_paulo_de_olivenca
04/2026,1,NORTE,N,13,AMAZONAS,AM,130395,SAO SEBASTIAO DO UATUMA,5.0,2025,DOU,12338.0,5.0,0.0,0.0,1.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,18734.0,151.83,sao_sebastiao_do_uatuma
04/2026,1,NORTE,N,13,AMAZONAS,AM,130400,SILVES,3.0,2025,DOU,12619.0,3.0,0.0,0.0,3.0,4599.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,15099.0,119.65,silves
04/2026,1,NORTE,N,13,AMAZONAS,AM,130406,TABATINGA,1.0,2025,DOU,73348.0,18.0,0.0,0.0,1.0,1375.0,0.0,0.0,1.0,382.0,0.0,0.0,1757.0,64757.0,88.28,tabatinga
04/2026,1,NORTE,N,13,AMAZONAS,AM,130410,TAPAUA,4.0,2025,DOU,20728.0,7.0,0.0,0.0,2.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.0,29834.0,143.93,tapaua
04/2026,1,NORTE,N,13,AMAZONAS,AM,130420,TEFE,1.0,2025,DOU,80137.0,16.0,0.0,0.0,4.0,12611.0,0.0,0.0,0.0,0.0,0.0,0.0,12611.0,68611.0,85.61,tefe
04/2026,1,NORTE,N,13,AMAZONAS,AM,130423,TONANTINS,5.0,2025,DOU,20257.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,190.05,tonantins
04/2026,1,NORTE,N,13,AMAZONAS,AM,130426,UARINI,5.0,2025,DOU,15640.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,179.02,uarini
04/2026,1,NORTE,N,13,AMAZONAS,AM,130430,URUCARA,5.0,2025,DOU,19617.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,124.89,urucara
04/2026,1,NORTE,N,13,AMAZONAS,AM,130440,URUCURITUBA,5.0,2025,DOU,25965.0,8.0,0.0,0.0,3.0,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.0,32339.0,124.54,urucurituba
04/2026,1,NORTE,N,16,AMAPA,AP,160010,AMAPA,4.0,2025,DOU,8440.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,124.4,amapa
04/2026,1,NORTE,N,16,AMAPA,AP,160020,CALCOENE,5.0,2025,DOU,11461.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19250.0,167.96,calcoene
04/2026,1,NORTE,N,16,AMAPA,AP,160021,CUTIAS,3.0,2025,DOU,4723.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,148.21,cutias
04/2026,1,NORTE,N,16,AMAPA,AP,160023,FERREIRA GOMES,2.0,2025,DOU,7184.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,194.87,ferreira_gomes
04/2026,1,NORTE,N,16,AMAPA,AP,160025,ITAUBAL,3.0,2025,DOU,6097.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11375.0,186.56,itaubal
04/2026,1,NORTE,N,16,AMAPA,AP,160027,LARANJAL DO JARI,1.0,2025,DOU,37872.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,184.83,laranjal_do_jari
04/2026,1,NORTE,N,16,AMAPA,AP,160030,MACAPA,1.0,2025,DOU,489676.0,159.0,0.0,0.0,1.0,1616.0,3.0,862.0,0.0,0.0,1.0,417.0,2895.0,559395.0,114.23,macapa
04/2026,1,NORTE,N,16,AMAPA,AP,160040,MAZAGAO,3.0,2025,DOU,23773.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,147.22,mazagao
04/2026,1,NORTE,N,16,AMAPA,AP,160050,OIAPOQUE,4.0,2025,DOU,30786.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37625.0,122.21,oiapoque
04/2026,1,NORTE,N,16,AMAPA,AP,160015,PEDRA BRANCA DO AMAPARI,5.0,2025,DOU,13888.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,126.0,pedra_branca_do_amapari
04/2026,1,NORTE,N,16,AMAPA,AP,160053,PORTO GRANDE,2.0,2025,DOU,19048.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,165.37,porto_grande
04/2026,1,NORTE,N,16,AMAPA,AP,160055,PRACUUBA,5.0,2025,DOU,4048.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,259.38,pracuuba
04/2026,1,NORTE,N,16,AMAPA,AP,160060,SANTANA,1.0,2025,DOU,118803.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,88.38,santana
04/2026,1,NORTE,N,16,AMAPA,AP,160005,SERRA DO NAVIO,5.0,2025,DOU,5003.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,209.87,serra_do_navio
04/2026,1,NORTE,N,16,AMAPA,AP,160070,TARTARUGALZINHO,5.0,2025,DOU,13816.0,5.0,6.0,0.0,1.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,34255.0,247.93,tartarugalzinho
04/2026,1,NORTE,N,16,AMAPA,AP,160080,VITORIA DO JARI,5.0,2025,DOU,11899.0,5.0,0.0,0.0,2.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,20002.0,168.09,vitoria_do_jari
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290010,ABAIRA,5.0,2025,DOU,7407.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,236.26,abaira
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290020,ABARE,5.0,2025,DOU,18269.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,134.1,abare
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290030,ACAJUTIBA,3.0,2025,DOU,14200.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,172.53,acajutiba
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290035,ADUSTINA,3.0,2025,DOU,14510.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,144.72,adustina
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290040,AGUA FRIA,3.0,2025,DOU,14833.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,224.16,agua_fria
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290060,AIQUARA,3.0,2025,DOU,4583.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,152.73,aiquara
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290070,ALAGOINHAS,1.0,2025,DOU,161196.0,36.0,4.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,138300.0,85.79,alagoinhas
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290080,ALCOBACA,3.0,2025,DOU,25601.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,164.05,alcobaca
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290090,ALMADINA,2.0,2025,DOU,5296.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,198.26,almadina
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290100,AMARGOSA,2.0,2025,DOU,38585.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,108.85,amargosa
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290110,AMELIA RODRIGUES,2.0,2025,DOU,24830.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,126.86,amelia_rodrigues
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290115,AMERICA DOURADA,3.0,2025,DOU,15572.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,179.8,america_dourada
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290120,ANAGE,3.0,2025,DOU,26745.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,143.95,anage
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290130,ANDARAI,3.0,2025,DOU,13545.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,155.03,andarai
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290135,ANDORINHA,3.0,2025,DOU,15491.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,158.15,andorinha
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290140,ANGICAL,3.0,2025,DOU,14178.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27125.0,191.31,angical
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290150,ANGUERA,3.0,2025,DOU,11490.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,182.76,anguera
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290160,ANTAS,3.0,2025,DOU,14984.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,140.14,antas
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290170,ANTONIO CARDOSO,3.0,2025,DOU,11498.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,152.2,antonio_cardoso
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290180,ANTONIO GONCALVES,3.0,2025,DOU,11248.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,155.58,antonio_goncalves
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290190,APORA,3.0,2025,DOU,16361.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,149.74,apora
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290195,APUAREMA,3.0,2025,DOU,7101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,147.86,apuarema
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290205,ARACAS,3.0,2025,DOU,11953.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,117.12,aracas
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290200,ARACATU,3.0,2025,DOU,14440.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,145.42,aracatu
04/2026,2,NORDESTE,NE,29,BAHIA,BA,290210,ARACI,3.0,2025,DOU,50308.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60375.0,120.01,araci
